River,Gauge Site,Date,Upstream,Downstream
Indus,Sukkur Barrage,2-07-2017,145689,90354
Indus,Sukkur Barrage,3-07-2017,147518,92183
Indus,Sukkur Barrage,4-07-2017,148113,92183
Indus,Sukkur Barrage,5-07-2017,141566,85666
Indus,Sukkur Barrage,6-07-2017,137768,81818
Indus,Sukkur Barrage,7-07-2017,128030,72065
Indus,Sukkur Barrage,8-07-2017,128030,72065
Indus,Sukkur Barrage,9-07-2017,118269,62274
Indus,Sukkur Barrage,10-07-2017,120710,64825
Indus,Sukkur Barrage,11-07-2017,128475,72465
Indus,Sukkur Barrage,12-07-2017,137728,81818
Indus,Sukkur Barrage,13-07-2017,152455,96690
Indus,Sukkur Barrage,14-07-2017,152455,96690
Indus,Sukkur Barrage,15-07-2017,162780,106600
Indus,Sukkur Barrage,16-07-2017,163010,106880
Indus,Sukkur Barrage,17-07-2017,177254,121154
Indus,Sukkur Barrage,18-07-2017,200085,144350
Indus,Sukkur Barrage,19-07-2017,252335,196955
Indus,Sukkur Barrage,20-07-2017,269560,214030
Indus,Sukkur Barrage,21-07-2017,283212,227582
Indus,Sukkur Barrage,22-07-2017,286608,231888
Indus,Sukkur Barrage,23-07-2017,295215,242400
Indus,Sukkur Barrage,24-07-2017,335776,301106
Indus,Sukkur Barrage,25-07-2017,366500,325130
Indus,Sukkur Barrage,26-07-2017,400849,358599
Indus,Sukkur Barrage,27-07-2017,466422,439492
Indus,Sukkur Barrage,28-07-2017,508010,500680
Indus,Sukkur Barrage,29-07-2017,538150,528525
Indus,Sukkur Barrage,30-07-2017,538550,523250
Indus,Sukkur Barrage,31-07-2017,540300,523250
Indus,Kotri Barrage,1-07-2017,49079,8384
Indus,Kotri Barrage,2-07-2017,50558,9863
Indus,Kotri Barrage,3-07-2017,50558,9863
Indus,Kotri Barrage,4-07-2017,52015,11320
Indus,Kotri Barrage,5-07-2017,53505,12810
Indus,Kotri Barrage,6-07-2017,56846,16151
Indus,Kotri Barrage,7-07-2017,62814,22119
Indus,Kotri Barrage,8-07-2017,62814,22119
Indus,Kotri Barrage,9-07-2017,62814,22119
Indus,Kotri Barrage,10-07-2017,62814,22119
Indus,Kotri Barrage,11-07-2017,57928,17233
Indus,Kotri Barrage,12-07-2017,56846,16151
Indus,Kotri Barrage,13-07-2017,50558,9863
Indus,Kotri Barrage,14-07-2017,47622,6927
Indus,Kotri Barrage,15-07-2017,46143,5448
Indus,Kotri Barrage,16-07-2017,46143,5448
Indus,Kotri Barrage,17-07-2017,50558,9863
Indus,Kotri Barrage,18-07-2017,54955,14400
Indus,Kotri Barrage,19-07-2017,65625,25210
Indus,Kotri Barrage,20-07-2017,69563,28868
Indus,Kotri Barrage,21-07-2017,78792,38097
Indus,Kotri Barrage,22-07-2017,92117,53972
Indus,Kotri Barrage,23-07-2017,107802,80567
Indus,Kotri Barrage,24-07-2017,137133,129058
Indus,Kotri Barrage,25-07-2017,144170,129645
Indus,Kotri Barrage,26-07-2017,149220,129645
Indus,Kotri Barrage,27-07-2017,161425,157925
Indus,Kotri Barrage,28-07-2017,168954,167604
Indus,Kotri Barrage,29-07-2017,182513,182013
Indus,Kotri Barrage,30-07-2017,190365,188855
Indus,Kotri Barrage,31-07-2017,203467,200857
Indus,Kalabagh,1-08-2017,426778,420178
Indus,Kalabagh,2-08-2017,490613,485713
Indus,Kalabagh,3-08-2017,508352,504052
Indus,Kalabagh,4-08-2017,478620,476620
Indus,Kalabagh,5-08-2017,455067,453667
Indus,Kalabagh,6-08-2017,466923,465923
Indus,Kalabagh,7-08-2017,471944,471944
Indus,Kalabagh,8-08-2017,476614,476614
Indus,Kalabagh,9-08-2017,429976,429976
Indus,Kalabagh,10-08-2017,362139,362139
Indus,Kalabagh,11-08-2017,363069,363069
Indus,Kalabagh,12-08-2017,370039,370039
Indus,Kalabagh,13-08-2017,357629,357629
Indus,Kalabagh,14-08-2017,345437,345437
Indus,Kalabagh,15-08-2017,324915,324615
Indus,Kalabagh,16-08-2017,315329,314329
Indus,Kalabagh,17-08-2017,286813,285313
Indus,Kalabagh,18-08-2017,281146,279146
Indus,Kalabagh,19-08-2017,266141,263641
Indus,Kalabagh,20-08-2017,264753,262271
Indus,Kalabagh,21-08-2017,245819,242419
Indus,Kalabagh,22-08-2017,251152,246352
Indus,Kalabagh,23-08-2017,239612,234612
Indus,Kalabagh,24-08-2017,239577,234577
Indus,Kalabagh,25-08-2017,251507,245507
Indus,Kalabagh,26-08-2017,241198,235198
Indus,Kalabagh,27-08-2017,218833,211933
Indus,Kalabagh,28-08-2017,188602,181602
Indus,Kalabagh,29-08-2017,165501,158501
Indus,Kalabagh,30-08-2017,157060,150060
Indus,Kalabagh,31-08-2017,156030,149030
Indus,Chashma Barrage,1-08-2017,455711,451494
Indus,Chashma Barrage,2-08-2017,502226,498714
Indus,Chashma Barrage,3-08-2017,595120,592480
Indus,Chashma Barrage,4-08-2017,610901,608304
Indus,Chashma Barrage,5-08-2017,551538,548538
Indus,Chashma Barrage,6-08-2017,492224,489224
Indus,Chashma Barrage,7-08-2017,491243,488243
Indus,Chashma Barrage,8-08-2017,504418,501095
Indus,Chashma Barrage,9-08-2017,520881,517361
Indus,Chashma Barrage,10-08-2017,457449,453630
Indus,Chashma Barrage,11-08-2017,461777,457127
Indus,Chashma Barrage,12-08-2017,457802,453052
Indus,Chashma Barrage,13-08-2017,437349,432422
Indus,Chashma Barrage,14-08-2017,408850,397696
Indus,Chashma Barrage,15-08-2017,383548,367794
Indus,Chashma Barrage,16-08-2017,364963,355667
Indus,Chashma Barrage,17-08-2017,351619,346819
Indus,Chashma Barrage,18-08-2017,333316,307704
Indus,Chashma Barrage,19-08-2017,310446,289822
Indus,Chashma Barrage,20-08-2017,292009,267669
Indus,Chashma Barrage,21-08-2017,282133,268177
Indus,Chashma Barrage,22-08-2017,284963,279163
Indus,Chashma Barrage,23-08-2017,294968,259168
Indus,Chashma Barrage,24-08-2017,285995,280195
Indus,Chashma Barrage,25-08-2017,292185,286208
Indus,Chashma Barrage,26-08-2017,295247,288753
Indus,Chashma Barrage,27-08-2017,270221,261902
Indus,Chashma Barrage,28-08-2017,225216,211277
Indus,Chashma Barrage,29-08-2017,206251,192270
Indus,Chashma Barrage,30-08-2017,215425,201925
Indus,Chashma Barrage,31-08-2017,197668,184062
Indus,Taunsa Barrage,1-08-2017,526287,526287
Indus,Taunsa Barrage,2-08-2017,477461,477461
Indus,Taunsa Barrage,3-08-2017,483786,483786
Indus,Taunsa Barrage,4-08-2017,538427,538427
Indus,Taunsa Barrage,5-08-2017,597730,597730
Indus,Taunsa Barrage,6-08-2017,573108,573108
Indus,Taunsa Barrage,7-08-2017,526241,526241
Indus,Taunsa Barrage,8-08-2017,495917,495917
Indus,Taunsa Barrage,9-08-2017,496526,496526
Indus,Taunsa Barrage,10-08-2017,515025,511954
Indus,Taunsa Barrage,11-08-2017,478951,473927
Indus,Taunsa Barrage,12-08-2017,455731,449720
Indus,Taunsa Barrage,13-08-2017,454589,447546
Indus,Taunsa Barrage,14-08-2017,424598,416556
Indus,Taunsa Barrage,15-08-2017,398037,380026
Indus,Taunsa Barrage,16-08-2017,368080,348080
Indus,Taunsa Barrage,17-08-2017,341489,321962
Indus,Taunsa Barrage,18-08-2017,314725,291225
Indus,Taunsa Barrage,19-08-2017,302637,279117
Indus,Taunsa Barrage,20-08-2017,260046,235507
Indus,Taunsa Barrage,21-08-2017,240656,215659
Indus,Taunsa Barrage,22-08-2017,251819,226768
Indus,Taunsa Barrage,23-08-2017,247948,222448
Indus,Taunsa Barrage,24-08-2017,277564,259564
Indus,Taunsa Barrage,25-08-2017,248362,230358
Indus,Taunsa Barrage,26-08-2017,251181,234159
Indus,Taunsa Barrage,27-08-2017,254572,234072
Indus,Taunsa Barrage,28-08-2017,239477,220457
Indus,Taunsa Barrage,29-08-2017,189347,169813
Indus,Taunsa Barrage,30-08-2017,171368,151368
Indus,Taunsa Barrage,31-08-2017,178065,153734
Indus,Guddu Barrage,1-08-2017,722862,719172
Indus,Guddu Barrage,2-08-2017,726469,719172
Indus,Guddu Barrage,3-08-2017,745167,729338
Indus,Guddu Barrage,4-08-2017,729598,710839
Indus,Guddu Barrage,5-08-2017,722400,700625
Indus,Guddu Barrage,6-08-2017,657646,634786
Indus,Guddu Barrage,7-08-2017,657640,634750
Indus,Guddu Barrage,8-08-2017,695961,671554
Indus,Guddu Barrage,9-08-2017,725324,701905
Indus,Guddu Barrage,10-08-2017,685419,665647
Indus,Guddu Barrage,11-08-2017,659253,636518
Indus,Guddu Barrage,12-08-2017,650921,628394
Indus,Guddu Barrage,13-08-2017,640896,613929
Indus,Guddu Barrage,14-08-2017,609056,582856
Indus,Guddu Barrage,15-08-2017,585344,558064
Indus,Guddu Barrage,16-08-2017,544028,517654
Indus,Guddu Barrage,17-08-2017,525240,499384
Indus,Guddu Barrage,18-08-2017,472200,446793
Indus,Guddu Barrage,19-08-2017,406678,379283
Indus,Guddu Barrage,20-08-2017,391365,363265
Indus,Guddu Barrage,21-08-2017,362919,335900
Indus,Guddu Barrage,22-08-2017,323130,293757
Indus,Guddu Barrage,23-08-2017,303064,272826
Indus,Guddu Barrage,24-08-2017,290420,263262
Indus,Guddu Barrage,25-08-2017,290197,263362
Indus,Guddu Barrage,26-08-2017,308424,283190
Indus,Guddu Barrage,27-08-2017,300011,272826
Indus,Guddu Barrage,28-08-2017,287023,259941
Indus,Guddu Barrage,29-08-2017,287023,259941
Indus,Guddu Barrage,30-08-2017,271175,243138
Indus,Guddu Barrage,31-08-2017,219779,191742
Indus,Sukkur Barrage,1-08-2017,584850,569250
Indus,Sukkur Barrage,2-08-2017,640295,615995
Indus,Sukkur Barrage,3-08-2017,680800,643500
Indus,Sukkur Barrage,4-08-2017,703656,660276
Indus,Sukkur Barrage,5-08-2017,709316,660276
Indus,Sukkur Barrage,6-08-2017,699600,650090
Indus,Sukkur Barrage,7-08-2017,689855,639725
Indus,Sukkur Barrage,8-08-2017,666990,617840
Indus,Sukkur Barrage,9-08-2017,675452,625582
Indus,Sukkur Barrage,10-08-2017,698385,647265
Indus,Sukkur Barrage,11-08-2017,698640,647265
Indus,Sukkur Barrage,12-08-2017,671110,619010
Indus,Sukkur Barrage,13-08-2017,658070,604565
Indus,Sukkur Barrage,14-08-2017,631631,577236
Indus,Sukkur Barrage,15-08-2017,600715,546490
Indus,Sukkur Barrage,16-08-2017,533285,482740
Indus,Sukkur Barrage,17-08-2017,499238,448243
Indus,Sukkur Barrage,18-08-2017,488375,434275
Indus,Sukkur Barrage,19-08-2017,444450,389495
Indus,Sukkur Barrage,20-08-2017,391790,336520
Indus,Sukkur Barrage,21-08-2017,359025,303755
Indus,Sukkur Barrage,22-08-2017,337935,282410
Indus,Sukkur Barrage,23-08-2017,295655,240050
Indus,Sukkur Barrage,24-08-2017,255445,199900
Indus,Sukkur Barrage,25-08-2017,255510,199850
Indus,Sukkur Barrage,26-08-2017,255370,199850
Indus,Sukkur Barrage,27-08-2017,275565,220080
Indus,Sukkur Barrage,28-08-2017,276210,220080
Indus,Sukkur Barrage,29-08-2017,249590,193405
Indus,Sukkur Barrage,30-08-2017,239925,183740
Indus,Sukkur Barrage,31-08-2017,231320,175115
Indus,Kotri Barrage,1-08-2017,217990,212665
Indus,Kotri Barrage,2-08-2017,233748,228423
Indus,Kotri Barrage,3-08-2017,285412,278287
Indus,Kotri Barrage,4-08-2017,325633,318233
Indus,Kotri Barrage,5-08-2017,371440,359335
Indus,Kotri Barrage,6-08-2017,388838,365683
Indus,Kotri Barrage,7-08-2017,434264,412109
Indus,Kotri Barrage,8-08-2017,480430,456125
Indus,Kotri Barrage,9-08-2017,509407,483272
Indus,Kotri Barrage,10-08-2017,552558,522503
Indus,Kotri Barrage,11-08-2017,570091,540336
Indus,Kotri Barrage,12-08-2017,584480,554405
Indus,Kotri Barrage,13-08-2017,597565,565730
Indus,Kotri Barrage,14-08-2017,597565,565730
Indus,Kotri Barrage,15-08-2017,601565,569730
Indus,Kotri Barrage,16-08-2017,634919,603084
Indus,Kotri Barrage,17-08-2017,634919,603084
Indus,Kotri Barrage,18-08-2017,634919,603084
Indus,Kotri Barrage,19-08-2017,634919,603084
Indus,Kotri Barrage,20-08-2017,611385,579550
Indus,Kotri Barrage,21-08-2017,590750,558915
Indus,Kotri Barrage,22-08-2017,582313,550478
Indus,Kotri Barrage,23-08-2017,526364,494529
Indus,Kotri Barrage,24-08-2017,500155,468320
Indus,Kotri Barrage,25-08-2017,496870,463825
Indus,Kotri Barrage,26-08-2017,485482,450677
Indus,Kotri Barrage,27-08-2017,446695,411530
Indus,Kotri Barrage,28-08-2017,422511,387146
Indus,Kotri Barrage,29-08-2017,382712,343207
Indus,Kotri Barrage,30-08-2017,340548,304763
Indus,Kotri Barrage,31-08-2017,293034,257109
Indus,Kalabagh,1-09-2017,143462,136462
Indus,Kalabagh,2-09-2017,155680,148180
Indus,Kalabagh,3-09-2017,142151,134651
Indus,Kalabagh,4-09-2017,163789,156289
Indus,Kalabagh,5-09-2017,154130,146630
Indus,Kalabagh,6-09-2017,171995,164495
Indus,Kalabagh,7-09-2017,164335,156835
Indus,Kalabagh,8-09-2017,149906,142406
Indus,Kalabagh,9-09-2017,172453,164653
Indus,Kalabagh,10-09-2017,173689,165699
Indus,Kalabagh,11-09-2017,164784,156784
Indus,Kalabagh,12-09-2017,175274,166974
Indus,Kalabagh,13-09-2017,167446,159146
Indus,Kalabagh,14-09-2017,145808,137508
Indus,Kalabagh,15-09-2017,148634,140334
Indus,Kalabagh,16-09-2017,173972,165672
Indus,Kalabagh,17-09-2017,148126,139826
Indus,Kalabagh,18-09-2017,171212,162912
Indus,Kalabagh,19-09-2017,153133,144833
Indus,Kalabagh,20-09-2017,174783,166494
Indus,Kalabagh,21-09-2017,164146,155846
Indus,Kalabagh,22-09-2017,154573,146273
Indus,Kalabagh,23-09-2017,165944,157644
Indus,Kalabagh,24-09-2017,158043,150043
Indus,Kalabagh,25-09-2017,94802,86802
Indus,Kalabagh,26-09-2017,83398,75398
Indus,Kalabagh,27-09-2017,91422,83422
Indus,Kalabagh,28-09-2017,71198,63198
Indus,Kalabagh,29-09-2017,69478,61478
Indus,Kalabagh,30-09-2017,77847,69847
Indus,Chashma Barrage,1-09-2017,203148,189202
Indus,Chashma Barrage,2-09-2017,193158,179012
Indus,Chashma Barrage,3-09-2017,188083,180000
Indus,Chashma Barrage,4-09-2017,180145,170000
Indus,Chashma Barrage,5-09-2017,170586,170000
Indus,Chashma Barrage,6-09-2017,166968,170000
Indus,Chashma Barrage,7-09-2017,159364,170000
Indus,Chashma Barrage,8-09-2017,168307,165000
Indus,Chashma Barrage,9-09-2017,174462,165000
Indus,Chashma Barrage,10-09-2017,176924,165000
Indus,Chashma Barrage,11-09-2017,176972,163000
Indus,Chashma Barrage,12-09-2017,165817,163000
Indus,Chashma Barrage,13-09-2017,167332,163000
Indus,Chashma Barrage,14-09-2017,167738,163000
Indus,Chashma Barrage,15-09-2017,162815,163000
Indus,Chashma Barrage,16-09-2017,171355,158000
Indus,Chashma Barrage,17-09-2017,166431,158000
Indus,Chashma Barrage,18-09-2017,162738,158000
Indus,Chashma Barrage,19-09-2017,168893,158000
Indus,Chashma Barrage,20-09-2017,166431,158000
Indus,Chashma Barrage,21-09-2017,164326,149000
Indus,Chashma Barrage,22-09-2017,159446,149000
Indus,Chashma Barrage,23-09-2017,158200,144000
Indus,Chashma Barrage,24-09-2017,149017,144000
Indus,Chashma Barrage,25-09-2017,133448,140000
Indus,Chashma Barrage,26-09-2017,122883,112000
Indus,Chashma Barrage,27-09-2017,112512,100000
Indus,Chashma Barrage,28-09-2017,116472,100000
Indus,Chashma Barrage,29-09-2017,101814,100000
Indus,Chashma Barrage,30-09-2017,87397,90000
Indus,Taunsa Barrage,1-09-2017,156755,132431
Indus,Taunsa Barrage,2-09-2017,155411,131044
Indus,Taunsa Barrage,3-09-2017,155362,131044
Indus,Taunsa Barrage,4-09-2017,149846,125647
Indus,Taunsa Barrage,5-09-2017,148366,123743
Indus,Taunsa Barrage,6-09-2017,142604,118004
Indus,Taunsa Barrage,7-09-2017,150298,126598
Indus,Taunsa Barrage,8-09-2017,152893,129193
Indus,Taunsa Barrage,9-09-2017,150897,125960
Indus,Taunsa Barrage,10-09-2017,144106,120997
Indus,Taunsa Barrage,11-09-2017,149342,125451
Indus,Taunsa Barrage,12-09-2017,142331,119756
Indus,Taunsa Barrage,13-09-2017,142703,120972
Indus,Taunsa Barrage,14-09-2017,144446,122446
Indus,Taunsa Barrage,15-09-2017,142599,121162
Indus,Taunsa Barrage,16-09-2017,142571,121162
Indus,Taunsa Barrage,17-09-2017,140856,119762
Indus,Taunsa Barrage,18-09-2017,136185,115770
Indus,Taunsa Barrage,19-09-2017,136198,115716
Indus,Taunsa Barrage,20-09-2017,142394,121036
Indus,Taunsa Barrage,21-09-2017,139809,118934
Indus,Taunsa Barrage,22-09-2017,140209,118152
Indus,Taunsa Barrage,23-09-2017,141176,119613
Indus,Taunsa Barrage,24-09-2017,133062,111577
Indus,Taunsa Barrage,25-09-2017,132844,114885
Indus,Taunsa Barrage,26-09-2017,132844,114783
Indus,Taunsa Barrage,27-09-2017,109935,93534
Indus,Taunsa Barrage,28-09-2017,95856,71956
Indus,Taunsa Barrage,29-09-2017,87764,68338
Indus,Taunsa Barrage,30-09-2017,87856,68338
Indus,Guddu Barrage,1-09-2017,200481,174428
Indus,Guddu Barrage,2-09-2017,173834,165845
Indus,Guddu Barrage,3-09-2017,161000,151697
Indus,Guddu Barrage,4-09-2017,156498,135795
Indus,Guddu Barrage,5-09-2017,148439,122809
Indus,Guddu Barrage,6-09-2017,140621,114043
Indus,Guddu Barrage,7-09-2017,134428,107489
Indus,Guddu Barrage,8-09-2017,132739,106560
Indus,Guddu Barrage,9-09-2017,121686,93227
Indus,Guddu Barrage,10-09-2017,126314,100365
Indus,Guddu Barrage,11-09-2017,128559,102131
Indus,Guddu Barrage,12-09-2017,132033,108753
Indus,Guddu Barrage,13-09-2017,123823,95466
Indus,Guddu Barrage,14-09-2017,122278,95466
Indus,Guddu Barrage,15-09-2017,122278,95466
Indus,Guddu Barrage,16-09-2017,120353,93814
Indus,Guddu Barrage,17-09-2017,120353,93814
Indus,Guddu Barrage,18-09-2017,118286,93814
Indus,Guddu Barrage,19-09-2017,117377,96128
Indus,Guddu Barrage,20-09-2017,116671,96128
Indus,Guddu Barrage,21-09-2017,115738,96128
Indus,Guddu Barrage,22-09-2017,111094,96128
Indus,Guddu Barrage,23-09-2017,122806,105375
Indus,Guddu Barrage,24-09-2017,123534,105375
Indus,Guddu Barrage,25-09-2017,123534,105375
Indus,Guddu Barrage,26-09-2017,110545,92386
Indus,Guddu Barrage,27-09-2017,117148,100387
Indus,Guddu Barrage,28-09-2017,120991,103922
Indus,Guddu Barrage,29-09-2017,129663,107729
Indus,Guddu Barrage,30-09-2017,136653,111461
Indus,Sukkur Barrage,1-09-2017,198247,142042
Indus,Sukkur Barrage,2-09-2017,169995,113660
Indus,Sukkur Barrage,3-09-2017,155415,97740
Indus,Sukkur Barrage,4-09-2017,129250,73880
Indus,Sukkur Barrage,5-09-2017,126303,69238
Indus,Sukkur Barrage,6-09-2017,125978,68748
Indus,Sukkur Barrage,7-09-2017,108205,52460
Indus,Sukkur Barrage,8-09-2017,101945,47515
Indus,Sukkur Barrage,9-09-2017,94328,39898
Indus,Sukkur Barrage,10-09-2017,89020,34590
Indus,Sukkur Barrage,11-09-2017,89735,34590
Indus,Sukkur Barrage,12-09-2017,100600,46920
Indus,Sukkur Barrage,13-09-2017,97960,41430
Indus,Sukkur Barrage,14-09-2017,88755,32225
Indus,Sukkur Barrage,15-09-2017,88005,32225
Indus,Sukkur Barrage,16-09-2017,87905,32225
Indus,Sukkur Barrage,17-09-2017,87705,32225
Indus,Sukkur Barrage,18-09-2017,88388,33383
Indus,Sukkur Barrage,19-09-2017,90620,39150
Indus,Sukkur Barrage,20-09-2017,92644,40404
Indus,Sukkur Barrage,21-09-2017,92694,40404
Indus,Sukkur Barrage,22-09-2017,87375,35840
Indus,Sukkur Barrage,23-09-2017,93254,40404
Indus,Sukkur Barrage,24-09-2017,100158,46688
Indus,Sukkur Barrage,25-09-2017,100068,46688
Indus,Sukkur Barrage,26-09-2017,100168,46688
Indus,Sukkur Barrage,27-09-2017,87733,34633
Indus,Sukkur Barrage,28-09-2017,88198,34633
Indus,Sukkur Barrage,29-09-2017,92965,39010
Indus,Sukkur Barrage,30-09-2017,100975,46680
Indus,Kotri Barrage,1-09-2017,263385,228020
Indus,Kotri Barrage,2-09-2017,230390,195165
Indus,Kotri Barrage,3-09-2017,208452,173647
Indus,Kotri Barrage,4-09-2017,181630,146965
Indus,Kotri Barrage,5-09-2017,157752,123227
Indus,Kotri Barrage,6-09-2017,136119,101594
Indus,Kotri Barrage,7-09-2017,131780,97395
Indus,Kotri Barrage,8-09-2017,111058,76673
Indus,Kotri Barrage,9-09-2017,98940,64415
Indus,Kotri Barrage,10-09-2017,87588,53063
Indus,Kotri Barrage,11-09-2017,81026,46921
Indus,Kotri Barrage,12-09-2017,72051,37806
Indus,Kotri Barrage,13-09-2017,68499,34214
Indus,Kotri Barrage,14-09-2017,67093,32808
Indus,Kotri Barrage,15-09-2017,62537,28392
Indus,Kotri Barrage,16-09-2017,50085,16780
Indus,Kotri Barrage,17-09-2017,44205,11320
Indus,Kotri Barrage,18-09-2017,39648,9863
Indus,Kotri Barrage,19-09-2017,33462,6927
Indus,Kotri Barrage,20-09-2017,32242,6927
Indus,Kotri Barrage,21-09-2017,25393,4878
Indus,Kotri Barrage,22-09-2017,18465,NIL
Indus,Kotri Barrage,23-09-2017,18465,NIL
Indus,Kotri Barrage,24-09-2017,19185,NIL
Indus,Kotri Barrage,25-09-2017,23909,NIL
Indus,Kotri Barrage,26-09-2017,24555,NIL
Indus,Kotri Barrage,27-09-2017,24705,NIL
Indus,Kotri Barrage,28-09-2017,24705,NIL
Indus,Kotri Barrage,29-09-2017,25915,NIL
Indus,Kotri Barrage,30-09-2017,26065,NIL
Indus,Kalabagh,1-10-2017,66103,58158
Indus,Kalabagh,2-10-2017,73943,65998
Indus,Kalabagh,3-10-2017,81919,73974
Indus,Kalabagh,4-10-2017,72509,64509
Indus,Kalabagh,5-10-2017,78518,70518
Indus,Kalabagh,6-10-2017,74840,66840
Indus,Kalabagh,7-10-2017,72295,64295
Indus,Kalabagh,8-10-2017,76229,68229
Indus,Kalabagh,9-10-2017,74289,65989
Indus,Kalabagh,10-10-2017,77162,68879
Indus,Kalabagh,11-10-2017,79916,72416
Indus,Kalabagh,12-10-2017,67612,60112
Indus,Kalabagh,13-10-2017,66189,58689
Indus,Kalabagh,14-10-2017,68859,61359
Indus,Kalabagh,15-10-2017,67412,59912
Indus,Kalabagh,16-10-2017,70839,63339
Indus,Kalabagh,17-10-2017,64389,56889
Indus,Kalabagh,18-10-2017,73657,66157
Indus,Kalabagh,19-10-2017,57999,50499
Indus,Kalabagh,20-10-2017,67758,60267
Indus,Kalabagh,21-10-2017,68343,62343
Indus,Kalabagh,22-10-2017,58233,52233
Indus,Kalabagh,23-10-2017,55693,49693
Indus,Kalabagh,24-10-2017,36548,30548
Indus,Kalabagh,25-10-2017,37796,31796
Indus,Kalabagh,26-10-2017,39973,34473
Indus,Kalabagh,27-10-2017,48117,42617
Indus,Kalabagh,28-10-2017,50638,44638
Indus,Kalabagh,29-10-2017,47546,41546
Indus,Kalabagh,30-10-2017,46838,40838
Indus,Kalabagh,31-10-2017,44226,38226
Indus,Chashma Barrage,1-10-2017,101263,90000
Indus,Chashma Barrage,2-10-2017,98414,85000
Indus,Chashma Barrage,3-10-2017,91900,85000
Indus,Chashma Barrage,4-10-2017,88643,85000
Indus,Chashma Barrage,5-10-2017,88643,85000
Indus,Chashma Barrage,6-10-2017,80978,82000
Indus,Chashma Barrage,7-10-2017,92084,82000
Indus,Chashma Barrage,8-10-2017,75349,82000
Indus,Chashma Barrage,9-10-2017,86669,82000
Indus,Chashma Barrage,10-10-2017,79284,82000
Indus,Chashma Barrage,11-10-2017,79130,77000
Indus,Chashma Barrage,12-10-2017,79030,77000
Indus,Chashma Barrage,13-10-2017,68466,69000
Indus,Chashma Barrage,14-10-2017,68548,69000
Indus,Chashma Barrage,15-10-2017,65720,69000
Indus,Chashma Barrage,16-10-2017,62916,64000
Indus,Chashma Barrage,17-10-2017,62596,59000
Indus,Chashma Barrage,18-10-2017,55352,50000
Indus,Chashma Barrage,19-10-2017,55119,50000
Indus,Chashma Barrage,20-10-2017,60466,44000
Indus,Chashma Barrage,21-10-2017,55761,34000
Indus,Chashma Barrage,22-10-2017,42378,34000
Indus,Chashma Barrage,23-10-2017,38184,30000
Indus,Chashma Barrage,24-10-2017,37152,30000
Indus,Chashma Barrage,25-10-2017,29243,30000
Indus,Chashma Barrage,26-10-2017,29505,30000
Indus,Chashma Barrage,27-10-2017,39875,30000
Indus,Chashma Barrage,28-10-2017,51756,30000
Indus,Chashma Barrage,29-10-2017,47395,35000
Indus,Chashma Barrage,30-10-2017,39239,35000
Indus,Chashma Barrage,31-10-2017,33122,35000
Indus,Taunsa Barrage,1-10-2017,87882,68498
Indus,Taunsa Barrage,2-10-2017,80685,63409
Indus,Taunsa Barrage,3-10-2017,74863,58425
Indus,Taunsa Barrage,4-10-2017,70718,56523
Indus,Taunsa Barrage,5-10-2017,72785,60348
Indus,Taunsa Barrage,6-10-2017,71350,59939
Indus,Taunsa Barrage,7-10-2017,71485,60063
Indus,Taunsa Barrage,8-10-2017,72022,56177
Indus,Taunsa Barrage,9-10-2017,72030,56177
Indus,Taunsa Barrage,10-10-2017,72049,56177
Indus,Taunsa Barrage,11-10-2017,76710,59799
Indus,Taunsa Barrage,12-10-2017,73567,57367
Indus,Taunsa Barrage,13-10-2017,70186,53291
Indus,Taunsa Barrage,14-10-2017,67100,50924
Indus,Taunsa Barrage,15-10-2017,66772,56851
Indus,Taunsa Barrage,16-10-2017,66805,55833
Indus,Taunsa Barrage,17-10-2017,66678,54763
Indus,Taunsa Barrage,18-10-2017,63839,52103
Indus,Taunsa Barrage,19-10-2017,61572,49119
Indus,Taunsa Barrage,20-10-2017,58717,58717
Indus,Taunsa Barrage,21-10-2017,57097,57097
Indus,Taunsa Barrage,22-10-2017,51787,51787
Indus,Taunsa Barrage,23-10-2017,44858,44858
Indus,Taunsa Barrage,24-10-2017,41394,41394
Indus,Taunsa Barrage,25-10-2017,39102,39102
Indus,Taunsa Barrage,26-10-2017,34307,34307
Indus,Taunsa Barrage,27-10-2017,34307,34307
Indus,Taunsa Barrage,28-10-2017,34307,34307
Indus,Taunsa Barrage,29-10-2017,32015,32015
Indus,Taunsa Barrage,30-10-2017,32015,32015
Indus,Taunsa Barrage,31-10-2017,33160,33160
Indus,Guddu Barrage,1-10-2017,130409,106589
Indus,Guddu Barrage,2-10-2017,118334,93594
Indus,Guddu Barrage,3-10-2017,94402,71352
Indus,Guddu Barrage,4-10-2017,93651,70916
Indus,Guddu Barrage,5-10-2017,88073,66394
Indus,Guddu Barrage,6-10-2017,75189,55634
Indus,Guddu Barrage,7-10-2017,67890,49314
Indus,Guddu Barrage,8-10-2017,65487,47307
Indus,Guddu Barrage,9-10-2017,63935,46455
Indus,Guddu Barrage,10-10-2017,60909,46455
Indus,Guddu Barrage,11-10-2017,60123,46167
Indus,Guddu Barrage,12-10-2017,56819,44999
Indus,Guddu Barrage,13-10-2017,56819,44999
Indus,Guddu Barrage,14-10-2017,58383,46563
Indus,Guddu Barrage,15-10-2017,57056,48396
Indus,Guddu Barrage,16-10-2017,55750,47390
Indus,Guddu Barrage,17-10-2017,54764,46708
